epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,config,seed
89,13604.3,0.97132,1.80277,0.75936,1.21479,0.88991,0.82723,0.90303,0.63268,0.89847,0.82681,0.89969,0.56676,1.0651,1.83683,0.67462,1.30267,0.0001288,0.0001288,0.0001288,Baseline,7
90,13752.3,0.97315,1.81391,0.76339,1.21268,0.88293,0.83679,0.91095,0.63565,0.88098,0.8334,0.90091,0.56888,1.06253,1.83636,0.6729,1.29937,0.0001189,0.0001189,0.0001189,Baseline,7
91,13936.4,0.89849,1.66954,0.61057,1.1878,0.87438,0.8416,0.90976,0.63725,0.87818,0.8375,0.90029,0.56743,1.06832,1.85333,0.6707,1.307,0.000109,0.000109,0.000109,Baseline,7
92,14085.3,0.87921,1.6393,0.59096,1.17693,0.90425,0.81367,0.90668,0.6366,0.87893,0.84171,0.89823,0.57051,1.06325,1.84493,0.66622,1.30472,9.91e-05,9.91e-05,9.91e-05,Baseline,7
93,14236.1,0.8678,1.62274,0.58334,1.16733,0.88755,0.8345,0.90706,0.63762,0.88949,0.83731,0.89888,0.56966,1.06045,1.84449,0.66672,1.3024,8.92e-05,8.92e-05,8.92e-05,Baseline,7
94,14390.3,0.86356,1.61882,0.57715,1.16384,0.89132,0.8345,0.90808,0.64034,0.89534,0.83745,0.90225,0.57154,1.05966,1.84464,0.6657,1.3023,7.93e-05,7.93e-05,7.93e-05,Baseline,7
95,14547.7,0.85873,1.61379,0.57322,1.15627,0.88783,0.83368,0.90884,0.64089,0.89678,0.8332,0.90227,0.57346,1.0594,1.84374,0.66471,1.30453,6.94e-05,6.94e-05,6.94e-05,Baseline,7
96,14701.2,0.85611,1.59782,0.57256,1.15282,0.89931,0.83116,0.91105,0.64488,0.90498,0.83424,0.90381,0.57372,1.05575,1.84047,0.66131,1.29989,5.95e-05,5.95e-05,5.95e-05,Baseline,7
97,14856.0,0.85161,1.60163,0.56424,1.14889,0.89852,0.83228,0.91132,0.64426,0.90555,0.83276,0.90485,0.57492,1.05735,1.83994,0.66183,1.29985,4.96e-05,4.96e-05,4.96e-05,Baseline,7
98,15011.2,0.84518,1.59389,0.5652,1.14999,0.89915,0.83651,0.91264,0.64308,0.90289,0.83879,0.90616,0.57629,1.05646,1.83918,0.66162,1.30164,3.97e-05,3.97e-05,3.97e-05,Baseline,7
99,15170.2,0.84376,1.58989,0.55646,1.15126,0.89311,0.83986,0.91348,0.64444,0.89698,0.8427,0.90688,0.57574,1.05603,1.83962,0.65808,1.30203,2.98e-05,2.98e-05,2.98e-05,Baseline,7
100,15325.6,0.83997,1.58841,0.55648,1.14437,0.89297,0.83883,0.91388,0.64514,0.89817,0.83686,0.90414,0.57577,1.05547,1.83905,0.657,1.30285,1.99e-05,1.99e-05,1.99e-05,Baseline,7
1,171.254,2.57911,4.50392,3.71255,3.12197,0.62383,0.1836,0.14203,0.05927,0.60966,0.16105,0.10987,0.03914,1.91152,3.74404,2.53903,2.3239,0.000332993,0.000332993,0.000332993,Baseline,8
2,329.625,1.93018,3.52042,2.60263,2.24352,0.70549,0.22939,0.22686,0.10605,0.69542,0.21996,0.20754,0.08545,1.7703,3.38397,2.20081,2.14686,0.00065973,0.00065973,0.00065973,Baseline,8
3,485.072,1.79949,3.29783,2.28293,2.06195,0.56764,0.27004,0.24949,0.12195,0.57649,0.24753,0.23366,0.1014,1.76198,3.2454,2.11517,2.06415,0.000979866,0.000979866,0.000979866,Baseline,8
4,639.283,1.72591,3.1785,2.13222,1.97875,0.62576,0.29891,0.29517,0.14907,0.62848,0.28075,0.26888,0.11876,1.68939,3.12303,1.91785,1.99751,0.0009703,0.0009703,0.0009703,Baseline,8
5,795.381,1.68751,3.08847,2.02957,1.92867,0.643,0.29655,0.34523,0.18022,0.64065,0.28832,0.3142,0.15404,1.63793,3.0499,1.93173,1.96988,0.0009604,0.0009604,0.0009604,Baseline,8
6,954.786,1.64049,3.00222,1.94939,1.87754,0.67581,0.32582,0.34132,0.17246,0.67354,0.32369,0.32221,0.14132,1.69531,3.18644,1.88755,1.94577,0.0009505,0.0009505,0.0009505,Baseline,8
7,1114.23,1.60552,2.94316,1.88198,1.8304,0.50786,0.3582,0.37837,0.18486,0.66716,0.32678,0.35584,0.16426,1.69437,2.94748,1.77146,1.91866,0.0009406,0.0009406,0.0009406,Baseline,8
8,1271.53,1.58421,2.8923,1.85446,1.80992,0.69968,0.31521,0.39631,0.22167,0.69184,0.30697,0.35508,0.1674,1.5197,2.8435,1.62312,1.7998,0.0009307,0.0009307,0.0009307,Baseline,8
9,1433.66,1.55216,2.84769,1.76925,1.7666,0.45666,0.4981,0.47516,0.26152,0.44427,0.46438,0.43886,0.20745,1.52383,2.78088,1.5394,1.78899,0.0009208,0.0009208,0.0009208,Baseline,8
10,1592.43,1.51938,2.78266,1.72435,1.74181,0.69424,0.42959,0.46348,0.24677,0.7103,0.39856,0.44254,0.2127,1.56155,2.69278,1.54074,1.82991,0.0009109,0.0009109,0.0009109,Baseline,8
11,1747.95,1.5232,2.75846,1.70007,1.73463,0.44001,0.45876,0.47647,0.26602,0.43731,0.45335,0.46003,0.22394,1.50173,2.66361,1.5158,1.75931,0.000901,0.000901,0.000901,Baseline,8
12,1898.66,1.49404,2.71866,1.66845,1.70864,0.52066,0.54554,0.51618,0.29166,0.50499,0.51223,0.48343,0.23682,1.44762,2.66462,1.47418,1.71053,0.0008911,0.0008911,0.0008911,Baseline,8
13,2050.38,1.47495,2.67119,1.62377,1.68948,0.50204,0.53583,0.53602,0.29065,0.50241,0.52576,0.52072,0.24474,1.5068,2.62007,1.45681,1.74304,0.0008812,0.0008812,0.0008812,Baseline,8
14,2201.71,1.44617,2.63938,1.57941,1.65873,0.56757,0.52092,0.53801,0.29606,0.56113,0.51113,0.5291,0.25684,1.49698,2.58792,1.45967,1.72569,0.0008713,0.0008713,0.0008713,Baseline,8
15,2353.07,1.43586,2.60222,1.55332,1.65135,0.61893,0.52458,0.58935,0.32474,0.62085,0.51403,0.56358,0.2704,1.48177,2.55662,1.38088,1.72617,0.0008614,0.0008614,0.0008614,Baseline,8
16,2507.87,1.41456,2.57729,1.5213,1.63263,0.6107,0.55964,0.5906,0.3429,0.60246,0.53611,0.56766,0.28866,1.37765,2.48156,1.34741,1.6609,0.0008515,0.0008515,0.0008515,Baseline,8
17,2658.3,1.39924,2.54275,1.48579,1.61938,0.65562,0.55216,0.61622,0.35403,0.69905,0.53828,0.60128,0.29902,1.40097,2.46157,1.28912,1.65311,0.0008416,0.0008416,0.0008416,Baseline,8
18,2807.61,1.38666,2.52376,1.46936,1.60325,0.63674,0.54421,0.60107,0.34627,0.62942,0.53431,0.57901,0.29421,1.42855,2.5163,1.32458,1.6883,0.0008317,0.0008317,0.0008317,Baseline,8
19,2959.05,1.38891,2.53218,1.47413,1.59808,0.61237,0.60042,0.61338,0.35376,0.61174,0.58631,0.59006,0.29545,1.33385,2.42289,1.314,1.60118,0.0008218,0.0008218,0.0008218,Baseline,8
20,3108.89,1.37134,2.4809,1.44145,1.58393,0.6201,0.59034,0.60888,0.36854,0.62839,0.56941,0.59381,0.30576,1.35754,2.46249,1.24898,1.60701,0.0008119,0.0008119,0.0008119,Baseline,8
21,3256.05,1.36467,2.47226,1.43377,1.57729,0.57988,0.58762,0.6173,0.3431,0.56855,0.57436,0.60335,0.30903,1.42828,2.4229,1.27999,1.65155,0.000802,0.000802,0.000802,Baseline,8
22,3406.85,1.35724,2.44128,1.39851,1.5673,0.67648,0.59708,0.65724,0.39024,0.68817,0.57097,0.63585,0.33417,1.35916,2.36848,1.21785,1.61737,0.0007921,0.0007921,0.0007921,Baseline,8
23,3559.12,1.33418,2.41814,1.37133,1.54893,0.64233,0.60242,0.64661,0.39065,0.66352,0.56525,0.63407,0.33351,1.31307,2.39713,1.23297,1.56734,0.0007822,0.0007822,0.0007822,Baseline,8
24,3711.94,1.33512,2.40227,1.35418,1.54457,0.66868,0.62008,0.667,0.39996,0.69062,0.60716,0.65444,0.34324,1.32943,2.32913,1.19732,1.56445,0.0007723,0.0007723,0.0007723,Baseline,8
25,3865.77,1.32298,2.39748,1.34438,1.53562,0.73572,0.60777,0.69429,0.42796,0.7511,0.58484,0.67478,0.36768,1.2815,2.27904,1.16939,1.5459,0.0007624,0.0007624,0.0007624,Baseline,8
26,4013.43,1.30848,2.37197,1.32427,1.52397,0.74481,0.61265,0.70147,0.43259,0.73628,0.60388,0.67865,0.36903,1.30716,2.31199,1.14763,1.55456,0.0007525,0.0007525,0.0007525,Baseline,8
27,4166.49,1.30052,2.36039,1.30009,1.51331,0.6634,0.6302,0.6747,0.39059,0.68566,0.61795,0.65991,0.35208,1.39232,2.29971,1.15296,1.61474,0.0007426,0.0007426,0.0007426,Baseline,8
28,4321.29,1.29878,2.34874,1.29804,1.50984,0.71128,0.63572,0.70517,0.42306,0.70074,0.62835,0.68737,0.3675,1.33637,2.27808,1.1313,1.56768,0.0007327,0.0007327,0.0007327,Baseline,8
29,4474.98,1.27987,2.31323,1.26666,1.49326,0.73312,0.63745,0.71201,0.43783,0.72922,0.62747,0.69416,0.37761,1.28877,2.21871,1.10602,1.54864,0.0007228,0.0007228,0.0007228,Baseline,8
30,4627.17,1.27035,2.30864,1.25485,1.48183,0.73527,0.64669,0.73163,0.4478,0.72279,0.6357,0.71249,0.3946,1.30317,2.21439,1.08202,1.55257,0.0007129,0.0007129,0.0007129,Baseline,8
31,4777.67,1.26382,2.28966,1.23406,1.47653,0.68595,0.63636,0.71795,0.43758,0.71987,0.60615,0.70281,0.38964,1.27371,2.20788,1.06329,1.51602,0.000703,0.000703,0.000703,Baseline,8
32,4928.82,1.2553,2.27428,1.22877,1.47342,0.73165,0.67559,0.7469,0.46784,0.72345,0.66561,0.72901,0.40516,1.24325,2.17498,1.03994,1.50184,0.0006931,0.0006931,0.0006931,Baseline,8
33,5080.97,1.25055,2.2542,1.21249,1.45846,0.7345,0.6576,0.74599,0.47509,0.75592,0.62746,0.73136,0.41354,1.25387,2.17729,1.03475,1.49364,0.0006832,0.0006832,0.0006832,Baseline,8
34,5237.24,1.24542,2.24961,1.19195,1.4562,0.77517,0.67612,0.75827,0.47981,0.77938,0.674,0.74519,0.42524,1.22832,2.14781,1.01272,1.48492,0.0006733,0.0006733,0.0006733,Baseline,8
35,5390.61,1.23176,2.23574,1.18024,1.44632,0.75966,0.66906,0.7517,0.46339,0.76373,0.63928,0.72729,0.40511,1.26672,2.20609,1.02186,1.51085,0.0006634,0.0006634,0.0006634,Baseline,8
36,5542.03,1.23307,2.23272,1.18155,1.44757,0.79014,0.66729,0.75831,0.4739,0.78265,0.65588,0.74415,0.41466,1.25874,2.17009,1.01339,1.50644,0.0006535,0.0006535,0.0006535,Baseline,8
37,5690.19,1.22409,2.21781,1.16977,1.43473,0.72397,0.66532,0.75143,0.46953,0.72203,0.65796,0.73613,0.40796,1.25396,2.16058,0.98348,1.48323,0.0006436,0.0006436,0.0006436,Baseline,8
38,5840.31,1.22726,2.20875,1.14541,1.4366,0.75414,0.67471,0.75349,0.48031,0.73279,0.65912,0.73629,0.41441,1.23837,2.13525,0.9716,1.46937,0.0006337,0.0006337,0.0006337,Baseline,8
39,5987.64,1.20284,2.19005,1.13576,1.4159,0.76737,0.6811,0.76841,0.48407,0.80718,0.65386,0.75612,0.43147,1.23181,2.10213,0.96017,1.47455,0.0006238,0.0006238,0.0006238,Baseline,8
40,6138.87,1.20581,2.19732,1.1262,1.42481,0.77588,0.71536,0.78945,0.49205,0.76637,0.69626,0.77044,0.43571,1.24456,2.10693,0.96746,1.48523,0.0006139,0.0006139,0.0006139,Baseline,8
41,6287.82,1.19594,2.16854,1.10251,1.41511,0.72968,0.71459,0.78182,0.49325,0.72937,0.70919,0.77418,0.43489,1.21988,2.10452,0.95292,1.46115,0.000604,0.000604,0.000604,Baseline,8
42,6439.38,1.20208,2.16881,1.10715,1.41301,0.73249,0.74914,0.79798,0.51159,0.73552,0.71531,0.77942,0.44697,1.18645,2.07742,0.931,1.43215,0.0005941,0.0005941,0.0005941,Baseline,8
43,6586.14,1.18624,2.13676,1.09166,1.39757,0.82274,0.70294,0.80328,0.52522,0.8165,0.69385,0.78877,0.45514,1.1865,2.05924,0.91481,1.43402,0.0005842,0.0005842,0.0005842,Baseline,8
44,6735.76,1.18938,2.15537,1.08188,1.39873,0.80885,0.7281,0.81417,0.52528,0.78996,0.72268,0.7966,0.45701,1.17735,2.05794,0.9038,1.42635,0.0005743,0.0005743,0.0005743,Baseline,8
45,6882.18,1.17082,2.12734,1.07115,1.39106,0.7497,0.72333,0.79626,0.51182,0.74449,0.71616,0.78454,0.45116,1.20053,2.0625,0.91515,1.43932,0.0005644,0.0005644,0.0005644,Baseline,8
46,7035.82,1.16983,2.11777,1.05327,1.38928,0.80491,0.71284,0.82362,0.5375,0.79957,0.71372,0.80833,0.4728,1.16455,2.0348,0.88355,1.41718,0.0005545,0.0005545,0.0005545,Baseline,8
47,7186.4,1.15913,2.10142,1.0561,1.37864,0.78757,0.73386,0.80814,0.5251,0.78485,0.7288,0.79383,0.46255,1.16427,2.03229,0.8971,1.41583,0.0005446,0.0005446,0.0005446,Baseline,8
48,7335.72,1.15951,2.0873,1.03977,1.37536,0.83481,0.70699,0.82592,0.53351,0.84626,0.70459,0.81691,0.4712,1.17222,2.02663,0.87797,1.41738,0.0005347,0.0005347,0.0005347,Baseline,8
49,7489.83,1.15476,2.07499,1.0199,1.3682,0.78958,0.75521,0.83256,0.53375,0.81801,0.7432,0.82763,0.47645,1.18206,2.02455,0.86265,1.42592,0.0005248,0.0005248,0.0005248,Baseline,8
50,7636.04,1.15332,2.08522,1.03339,1.37031,0.76934,0.77525,0.83432,0.54998,0.77541,0.76788,0.82189,0.48583,1.16222,2.00814,0.85948,1.4095,0.0005149,0.0005149,0.0005149,Baseline,8
51,7788.17,1.13928,2.07565,1.0244,1.35913,0.80386,0.74834,0.84149,0.55353,0.8077,0.73538,0.83335,0.48141,1.15561,2.0127,0.86307,1.40835,0.000505,0.000505,0.000505,Baseline,8
52,7941.66,1.14009,2.08455,1.01119,1.36346,0.78687,0.76364,0.83513,0.54941,0.78825,0.76138,0.82723,0.48029,1.14087,1.99241,0.84812,1.39373,0.0004951,0.0004951,0.0004951,Baseline,8
53,8089.53,1.13522,2.05444,0.99079,1.3543,0.835,0.73358,0.84325,0.5515,0.83738,0.72761,0.83272,0.49099,1.14936,1.97765,0.83344,1.39901,0.0004852,0.0004852,0.0004852,Baseline,8
54,8237.04,1.12539,2.05387,0.98731,1.34483,0.81731,0.74769,0.84053,0.55006,0.8221,0.73805,0.828,0.48521,1.15734,1.99258,0.83108,1.40285,0.0004753,0.0004753,0.0004753,Baseline,8
55,8388.05,1.12483,2.04812,0.98009,1.34679,0.82978,0.74992,0.84078,0.5552,0.82947,0.746,0.8315,0.49314,1.14547,1.99319,0.82367,1.39621,0.0004654,0.0004654,0.0004654,Baseline,8
56,8535.48,1.12715,2.04297,0.98845,1.34745,0.80503,0.78426,0.85474,0.56732,0.8206,0.76507,0.85299,0.50226,1.13357,1.98131,0.81225,1.38832,0.0004555,0.0004555,0.0004555,Baseline,8
57,8687.0,1.11167,2.02397,0.95874,1.33243,0.84758,0.76958,0.85625,0.56932,0.84681,0.76636,0.84875,0.50172,1.13118,1.96843,0.8091,1.37893,0.0004456,0.0004456,0.0004456,Baseline,8
58,8840.12,1.11534,2.0211,0.96534,1.33332,0.78841,0.77472,0.84928,0.56558,0.79465,0.78004,0.84659,0.50283,1.12876,1.96663,0.79787,1.37597,0.0004357,0.0004357,0.0004357,Baseline,8
59,8992.32,1.10287,2.00867,0.95153,1.3306,0.82931,0.80409,0.86241,0.57326,0.82806,0.8036,0.85326,0.50747,1.12918,1.95524,0.79747,1.37586,0.0004258,0.0004258,0.0004258,Baseline,8
60,9142.81,1.10935,2.01861,0.95202,1.33101,0.8462,0.75691,0.86235,0.56752,0.84492,0.75437,0.85367,0.508,1.1441,1.95378,0.78618,1.38776,0.0004159,0.0004159,0.0004159,Baseline,8
61,9292.16,1.09925,1.99676,0.94071,1.32717,0.81496,0.79696,0.87388,0.5749,0.81297,0.79114,0.86548,0.5102,1.13458,1.96111,0.78672,1.37453,0.000406,0.000406,0.000406,Baseline,8
62,9440.73,1.09314,1.98465,0.93556,1.31746,0.81971,0.7852,0.86531,0.58157,0.81936,0.78472,0.85318,0.51319,1.124,1.94909,0.78646,1.36569,0.0003961,0.0003961,0.0003961,Baseline,8
63,9588.17,1.07926,1.98193,0.92116,1.31043,0.84815,0.78689,0.86836,0.57946,0.84987,0.78357,0.86345,0.51747,1.12232,1.93272,0.77849,1.36097,0.0003862,0.0003862,0.0003862,Baseline,8
64,9741.33,1.0806,1.97054,0.91855,1.31554,0.81003,0.79436,0.87126,0.57919,0.81378,0.79452,0.86492,0.51764,1.11435,1.9302,0.77155,1.36544,0.0003763,0.0003763,0.0003763,Baseline,8
65,9891.25,1.07397,1.96496,0.91422,1.30558,0.85417,0.79406,0.87581,0.58788,0.85188,0.79044,0.8618,0.52293,1.11186,1.9257,0.7605,1.35913,0.0003664,0.0003664,0.0003664,Baseline,8
66,10041.0,1.06365,1.96136,0.90127,1.29969,0.83814,0.79547,0.8685,0.57776,0.83548,0.79714,0.86068,0.51752,1.12421,1.91955,0.77265,1.36778,0.0003565,0.0003565,0.0003565,Baseline,8
67,10190.0,1.0646,1.95537,0.90117,1.29752,0.84239,0.79838,0.87702,0.58661,0.84084,0.79374,0.86627,0.52357,1.10944,1.9295,0.75426,1.3615,0.0003466,0.0003466,0.0003466,Baseline,8
68,10338.9,1.0573,1.93241,0.88958,1.29008,0.86101,0.79034,0.88241,0.59204,0.86514,0.78638,0.87539,0.52255,1.10888,1.91911,0.74922,1.35831,0.0003367,0.0003367,0.0003367,Baseline,8
69,10487.5,1.05746,1.92908,0.89431,1.2951,0.87362,0.77605,0.88847,0.5994,0.87503,0.77757,0.87816,0.53137,1.10372,1.9057,0.74578,1.35265,0.0003268,0.0003268,0.0003268,Baseline,8
70,10639.4,1.05874,1.9375,0.88509,1.28555,0.87226,0.7847,0.88337,0.59681,0.87621,0.78054,0.87308,0.53216,1.10769,1.91603,0.74255,1.35063,0.0003169,0.0003169,0.0003169,Baseline,8
71,10787.9,1.04987,1.91971,0.86676,1.2837,0.84466,0.82378,0.88938,0.60135,0.84548,0.8214,0.87992,0.53569,1.11275,1.91124,0.74289,1.35879,0.000307,0.000307,0.000307,Baseline,8
72,10939.0,1.05275,1.91483,0.86674,1.28576,0.86465,0.78989,0.88847,0.59809,0.84858,0.80274,0.88156,0.5378,1.10038,1.90798,0.74234,1.34935,0.0002971,0.0002971,0.0002971,Baseline,8
73,11091.5,1.04163,1.91231,0.86386,1.27814,0.85977,0.80762,0.89212,0.60302,0.86189,0.80883,0.8857,0.5379,1.09241,1.90991,0.73308,1.34836,0.0002872,0.0002872,0.0002872,Baseline,8
74,11239.5,1.04072,1.90283,0.85687,1.27473,0.88414,0.80905,0.9,0.60984,0.88127,0.80691,0.8899,0.54757,1.09361,1.90064,0.7277,1.34043,0.0002773,0.0002773,0.0002773,Baseline,8
75,11390.8,1.03351,1.8917,0.8578,1.26825,0.87967,0.79529,0.89308,0.6094,0.88318,0.79748,0.88643,0.54031,1.10472,1.89464,0.72562,1.34619,0.0002674,0.0002674,0.0002674,Baseline,8
76,11538.6,1.03591,1.90498,0.85516,1.27409,0.87062,0.79594,0.89269,0.60965,0.87808,0.79208,0.88541,0.54426,1.09813,1.88942,0.72685,1.34305,0.0002575,0.0002575,0.0002575,Baseline,8
77,11689.6,1.03314,1.90012,0.84923,1.27094,0.87583,0.8013,0.89556,0.6134,0.87927,0.8044,0.8904,0.54698,1.09991,1.89257,0.7293,1.34611,0.0002476,0.0002476,0.0002476,Baseline,8
78,11841.7,1.0235,1.87064,0.83712,1.25938,0.89214,0.79672,0.89806,0.61678,0.89048,0.79512,0.89018,0.54826,1.09081,1.88596,0.71723,1.33681,0.0002377,0.0002377,0.0002377,Baseline,8
79,12001.0,1.01906,1.8713,0.82983,1.25843,0.85577,0.81797,0.89684,0.6156,0.86035,0.81784,0.89259,0.54812,1.08071,1.88337,0.70857,1.33088,0.0002278,0.0002278,0.0002278,Baseline,8
80,12163.1,1.02552,1.86485,0.82967,1.26314,0.87319,0.80479,0.89991,0.61807,0.87292,0.80418,0.89114,0.54681,1.07926,1.88029,0.71138,1.32858,0.0002179,0.0002179,0.0002179,Baseline,8
81,12307.7,1.01615,1.87372,0.82734,1.25584,0.87202,0.8082,0.89828,0.61809,0.87427,0.80858,0.89105,0.55159,1.08453,1.88479,0.70627,1.3309,0.000208,0.000208,0.000208,Baseline,8
82,12463.6,1.00601,1.85321,0.82356,1.24936,0.88155,0.79473,0.89678,0.61687,0.8869,0.79603,0.89262,0.54927,1.08353,1.88356,0.70174,1.33031,0.0001981,0.0001981,0.0001981,Baseline,8
83,12619.6,1.01196,1.85312,0.81835,1.2521,0.87004,0.80483,0.89919,0.61878,0.87596,0.80794,0.8939,0.55213,1.0896,1.8831,0.70452,1.33811,0.0001882,0.0001882,0.0001882,Baseline,8
84,12787.3,1.00746,1.84787,0.81552,1.25474,0.86408,0.8201,0.90112,0.62592,0.86594,0.81529,0.89508,0.55199,1.08368,1.87584,0.6993,1.33313,0.0001783,0.0001783,0.0001783,Baseline,8
85,12940.4,0.99563,1.82655,0.80089,1.24383,0.86913,0.82295,0.90277,0.62448,0.87585,0.81454,0.89722,0.55392,1.08877,1.87745,0.69944,1.33723,0.0001684,0.0001684,0.0001684,Baseline,8
86,13092.7,1.003,1.83893,0.80257,1.24381,0.85787,0.80978,0.90034,0.62332,0.857,0.8087,0.89537,0.55297,1.08576,1.87356,0.69528,1.333,0.0001585,0.0001585,0.0001585,Baseline,8
87,13248.6,0.99387,1.82753,0.79764,1.23791,0.82383,0.84555,0.89911,0.62335,0.89402,0.7877,0.89408,0.55288,1.08882,1.87913,0.695,1.33495,0.0001486,0.0001486,0.0001486,Baseline,8
88,13406.0,0.98815,1.82418,0.79161,1.23708,0.89901,0.78253,0.90018,0.61963,0.91193,0.77951,0.89408,0.55447,1.09785,1.8844,0.69498,1.3414,0.0001387,0.0001387,0.0001387,Baseline,8
89,13566.7,0.9829,1.81957,0.78135,1.23438,0.85988,0.81264,0.89956,0.62295,0.8847,0.80063,0.89327,0.555,1.08878,1.88027,0.69202,1.3321,0.0001288,0.0001288,0.0001288,Baseline,8
90,13722.1,0.98426,1.82661,0.78604,1.23223,0.86924,0.81974,0.90098,0.62355,0.86876,0.81862,0.89275,0.55439,1.08933,1.88111,0.68732,1.33092,0.0001189,0.0001189,0.0001189,Baseline,8
91,13907.4,0.91182,1.68668,0.62701,1.2087,0.88388,0.82071,0.90256,0.62479,0.88473,0.82189,0.89779,0.55897,1.08079,1.87642,0.68885,1.32961,0.000109,0.000109,0.000109,Baseline,8
92,14055.2,0.89516,1.64879,0.60668,1.19757,0.8794,0.82895,0.90562,0.62716,0.88139,0.83204,0.90203,0.56063,1.08017,1.86745,0.69065,1.33022,9.91e-05,9.91e-05,9.91e-05,Baseline,8
93,14207.1,0.88675,1.63956,0.59945,1.18935,0.89119,0.83586,0.91053,0.63368,0.88961,0.83624,0.90534,0.56433,1.07409,1.86629,0.68786,1.33209,8.92e-05,8.92e-05,8.92e-05,Baseline,8
94,14362.2,0.88242,1.63288,0.59128,1.18963,0.89094,0.83014,0.90729,0.63501,0.88775,0.83737,0.90557,0.56604,1.0731,1.86287,0.68849,1.33175,7.93e-05,7.93e-05,7.93e-05,Baseline,8
95,14519.1,0.87726,1.62654,0.58713,1.18121,0.88571,0.82619,0.90794,0.63492,0.88677,0.82776,0.90353,0.56399,1.07767,1.86619,0.68646,1.33499,6.94e-05,6.94e-05,6.94e-05,Baseline,8
96,14674.2,0.87142,1.61535,0.58821,1.176,0.89027,0.82706,0.9088,0.6351,0.88921,0.82801,0.90441,0.56866,1.0722,1.86106,0.68428,1.32907,5.95e-05,5.95e-05,5.95e-05,Baseline,8
97,14822.0,0.86847,1.60817,0.58386,1.17414,0.88826,0.82055,0.90872,0.63776,0.88807,0.82415,0.90489,0.57062,1.07032,1.86202,0.68126,1.32739,4.96e-05,4.96e-05,4.96e-05,Baseline,8
98,14978.3,0.85809,1.60625,0.58082,1.17037,0.87441,0.82906,0.9074,0.63695,0.87538,0.82984,0.9021,0.56973,1.06904,1.85954,0.68092,1.32724,3.97e-05,3.97e-05,3.97e-05,Baseline,8
99,15133.3,0.85808,1.60014,0.56867,1.17154,0.87885,0.82786,0.90744,0.63527,0.87983,0.82926,0.90257,0.56982,1.06689,1.8584,0.68019,1.32666,2.98e-05,2.98e-05,2.98e-05,Baseline,8
100,15289.2,0.85479,1.5989,0.57303,1.16538,0.8721,0.83184,0.90656,0.63556,0.87059,0.83235,0.90073,0.56895,1.0672,1.85657,0.68153,1.32679,1.99e-05,1.99e-05,1.99e-05,Baseline,8
1,164.216,2.65415,4.48095,3.71427,3.21932,0.61541,0.15275,0.13814,0.05937,0.60281,0.12652,0.1018,0.02848,1.98666,4.0068,2.52047,2.44061,0.000332993,0.000332993,0.000332993,Baseline,9
2,318.159,1.97148,3.55287,2.60839,2.30576,0.51562,0.25179,0.24135,0.11739,0.5036,0.23102,0.21179,0.09314,1.80084,3.39536,2.19843,2.16194,0.00065973,0.00065973,0.00065973,Baseline,9
3,469.242,1.81223,3.3188,2.28713,2.09295,0.55438,0.26579,0.24208,0.11494,0.56208,0.2323,0.214,0.09101,1.79666,3.36558,2.15149,2.13272,0.000979866,0.000979866,0.000979866,Baseline,9
4,618.203,1.74152,3.19308,2.14789,2.0075,0.5306,0.3118,0.29466,0.15138,0.72398,0.24715,0.26198,0.12055,1.65079,3.09372,1.96733,1.96387,0.0009703,0.0009703,0.0009703,Baseline,9
5,775.754,1.69252,3.11822,2.06282,1.95156,0.64081,0.32474,0.32921,0.17126,0.64441,0.28286,0.2954,0.13655,1.61237,3.00616,1.86856,1.91657,0.0009604,0.0009604,0.0009604,Baseline,9
6,934.584,1.64092,3.01047,1.96007,1.89033,0.68168,0.3188,0.39509,0.20296,0.69094,0.30385,0.36747,0.16888,1.63108,2.91429,1.78751,1.88551,0.0009505,0.0009505,0.0009505,Baseline,9
7,1086.27,1.6042,2.94026,1.89082,1.83875,0.67307,0.33061,0.37756,0.21336,0.66274,0.3096,0.34614,0.17308,1.55315,2.89681,1.74499,1.83499,0.0009406,0.0009406,0.0009406,Baseline,9
8,1235.72,1.57348,2.87605,1.83733,1.80785,0.73027,0.36903,0.43209,0.24582,0.71028,0.35112,0.39304,0.18924,1.48211,2.72418,1.56574,1.76132,0.0009307,0.0009307,0.0009307,Baseline,9
9,1391.9,1.54222,2.81973,1.75237,1.76563,0.49437,0.50023,0.47581,0.27185,0.46943,0.47465,0.43147,0.21497,1.50963,2.73779,1.56516,1.78822,0.0009208,0.0009208,0.0009208,Baseline,9
10,1548.97,1.51385,2.75536,1.69512,1.73583,0.45287,0.44065,0.44193,0.22358,0.43177,0.42701,0.42135,0.20325,1.69218,2.72422,1.63889,1.86787,0.0009109,0.0009109,0.0009109,Baseline,9
11,1706.27,1.51321,2.732,1.67093,1.72459,0.45113,0.5291,0.53179,0.29791,0.44139,0.51239,0.5071,0.24976,1.43996,2.51714,1.39487,1.6888,0.000901,0.000901,0.000901,Baseline,9
